_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67976faefa26c91e41fe2f31,2330,0,"Dominic Letz (@dominicletz), Santiago Palladino (@spalladino)",Core,2019-10-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2330-extsload-and-abi-for-lower-gas-cost-and-off-chain-apps/3733,2929,Stagnant,EXTSLOAD opcode,Standards Track,103,eip
67976fb3fa26c91e41fe2f32,234,0,Micah Zoltu (@MicahZoltu),Interface,2017-03-24T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/234,1474,Final,Add `blockHash` to JSON-RPC filter options.,Standards Track,104,eip
67976fb4fa26c91e41fe2f33,2364,0,"Péter Szilágyi <peterke@gmail.com>, Péter Szilágyi (@karalabe), Tim Beiko (@timbeiko)",Networking,2019-11-08T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2365,2124,Final,"""eth/64: forkid-extended protocol handshake""",Standards Track,105,eip
67976fb6fa26c91e41fe2f34,2378,0,James Hancock (@MadeofTin),Meta,2019-11-13T00:00:00.000Z,,https://gitter.im/ethereum/EIPs,,Stagnant,EIPs Eligible for Inclusion,Meta,106,eip
67976fb7fa26c91e41fe2f35,2384,0,Eric Conner (@econoar),Core,2019-11-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2384-difficulty-bomb-delay,,Final,Muir Glacier Difficulty Bomb Delay,Standards Track,107,eip
67976fbafa26c91e41fe2f36,2387,0,James Hancock (@madeoftin),Meta,2019-11-22T00:00:00.000Z,,https://ethereum-magicians.org/t/hard-fork-to-address-the-ice-age-eip-2387,"1679, 2384",Final,"""Hardfork Meta: Muir Glacier""",Meta,108,eip
67976fbefa26c91e41fe2f37,2458,0,Edson Ayllon (@edsonayllon),Informational,2020-01-06T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2453,,Withdrawn,Updates and Updated-by Header,Informational,109,eip
67976fbffa26c91e41fe2f38,2464,0,"Péter Szilágyi <peterke@gmail.com>, Péter Szilágyi (@karalabe), Gary Rong <garyrong0905@gmail.com>, Tim Beiko (@timbeiko)",Networking,2020-01-13T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2465,2364,Final,"""eth/65: transaction announcements and retrievals""",Standards Track,110,eip
67976fc2fa26c91e41fe2f39,2474,0,Ricardo Guilherme Schmidt (@3esmit),Core,2020-01-19T00:00:00.000Z,,https://ethresear.ch/t/gas-abstraction-non-signed-block-validator-only-procedures/4388/2,,Stagnant,Coinbase calls,Standards Track,111,eip
67976fc4fa26c91e41fe2f3a,2481,0,Christoph Burgdorf (@cburgdorf),Networking,2020-01-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2481-eth-66-request-identifiers/12132,2464,Final,eth/66 request identifier,Standards Track,112,eip
67976fc6fa26c91e41fe2f3b,2488,0,Alex Beregszaszi (@axic),Core,2019-12-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2488-deprecate-the-callcode-opcode/3957,7,Stagnant,Deprecate the CALLCODE opcode,Standards Track,113,eip
67976fc8fa26c91e41fe2f3c,2515,0,James Hancock (@madeoftin),Core,2020-02-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2515-replace-the-difficulty-bomb-with-a-difficulty-freeze/3995,,Stagnant,Implement Difficulty Freeze,Standards Track,114,eip
67976fcdfa26c91e41fe2f3d,2537,0,"Alex Vlasov (@shamatar), Kelly Olson (@ineffectualproperty), Alex Stokes (@ralexstokes), Antonio Sanso (@asanso)",Core,2020-02-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip2537-bls12-precompile-discussion-thread/4187,,Final,Precompile for BLS12-381 curve operations,Standards Track,115,eip
67976fcffa26c91e41fe2f3e,2539,0,"Alex Vlasov (@shamatar), hujw77 (@hujw77)",Core,2020-02-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2539-bls12-377-precompile-discussion-thread/4659,"1109, 2046",Stagnant,BLS12-377 curve operations,Standards Track,116,eip
67976fd0fa26c91e41fe2f3f,2542,0,Alex Forshtat <forshtat1@gmail.com>,Core,2020-02-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2542-add-txgaslimit-callgaslimit-txgasrefund-opcodes,,Stagnant,New opcodes TXGASLIMIT and CALLGASLIMIT,Standards Track,117,eip
67976fd2fa26c91e41fe2f40,2565,0,"Kelly Olson (@ineffectualproperty), Sean Gulley (@sean-sn), Simon Peffers (@simonatsn), Justin Drake (@justindrake), Dankrad Feist (@dankrad)",Core,2020-03-20T00:00:00.000Z,,https://ethereum-magicians.org/t/big-integer-modular-exponentiation-eip-198-gas-cost/4150,198,Final,ModExp Gas Cost,Standards Track,118,eip
67976fd4fa26c91e41fe2f41,2566,0,Joseph Stockermans (@jstoxrocky),Interface,2020-03-23T00:00:00.000Z,,https://ethereum-magicians.org/t/human-readable-parameters-for-contract-function-execution/4154,,Stagnant,Human Readable Parameters for Contract Function Execution,Standards Track,119,eip
67976fd6fa26c91e41fe2f42,2583,0,Martin Holst Swende (@holiman),Core,2020-02-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2583-penalties-for-trie-misses/4190,,Stagnant,Penalty for account trie misses,Standards Track,120,eip
67976fd8fa26c91e41fe2f43,2584,0,Guillaume Ballet (@gballet),Core,2020-04-03T00:00:00.000Z,,https://ethresear.ch/t/overlay-method-for-hex-bin-tree-conversion/7104,,Stagnant,Trie format transition with overlay trees,Standards Track,121,eip
67976fd9fa26c91e41fe2f44,2593,0,Dan Finlay <dan@danfinlay.com>,Core,2020-03-13T00:00:00.000Z,,https://ethresear.ch/t/another-simple-gas-fee-model-the-escalator-algorithm-from-the-agoric-papers/6399,,Stagnant,Escalator fee market change for ETH 1.0 chain,Standards Track,122,eip
67976fdefa26c91e41fe2f45,2657,0,James Hancock (@madeoftin),Meta,2020-04-19T00:00:00.000Z,,https://gitter.im/ethereum/AllCoreDevs,,Stagnant,Ephemeral Testnet Yolo,Meta,123,eip
67976fe0fa26c91e41fe2f46,2666,0,Alex Vlasov (@shamatar),Core,2020-05-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip2666-global-precompiles-repricing-and-many-more-discussion-thread/4332,"1352, 2046, 2565",Stagnant,Repricing of precompiles and Keccak256 function,Standards Track,124,eip
67976fe1fa26c91e41fe2f47,2677,0,"Martin Holst Swende (@holiman), Paweł Bylica (@chfast), Alex Beregszaszi (@axic)",Core,2020-05-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2677-limit-size-of-initcode/4550,,Withdrawn,Limit size of `initcode`,Standards Track,125,eip
67976fe5fa26c91e41fe2f48,2681,0,Alex Beregszaszi (@axic),Core,2020-04-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2681-limit-account-nonce-to-2-64-1/4324,,Final,Limit account nonce to 2^64-1,Standards Track,126,eip
67976fe7fa26c91e41fe2f49,2696,0,"Micah Zoltu (@MicahZoltu), Erik Marks (@rekmarks)",Interface,2020-06-04T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2697,,Final,JavaScript `request` method RPC transport,Standards Track,127,eip
67976fe8fa26c91e41fe2f4a,2700,0,"Micah Zoltu (@MicahZoltu), Erik Marks (@rekmarks)",Interface,2020-06-05T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2701,,Final,JavaScript Provider Event Emitter,Standards Track,128,eip
67976feafa26c91e41fe2f4b,2711,0,Micah Zoltu (@MicahZoltu),Core,2020-06-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2711-separate-gas-payer-from-msg-sender/4353,2718,Withdrawn,"Sponsored, expiring and batch transactions.",Standards Track,129,eip
67976febfa26c91e41fe2f4c,2718,0,Micah Zoltu (@MicahZoltu),Core,2020-06-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2718-typed-transaction-envelope/4355,,Final,Typed Transaction Envelope,Standards Track,130,eip
67976fedfa26c91e41fe2f4d,2733,0,Matt Garnett (@lightclient),Core,2020-06-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-transaction-package/4365,2718,Withdrawn,Transaction Package,Standards Track,131,eip
67976ff5fa26c91e41fe2f4e,2780,0,"Matt Garnett (@lightclient), Uri Klarman (@uriklarman)",Core,2020-07-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2780-reduce-intrinsic-cost-of-transactions/4413,,Withdrawn,Reduce intrinsic transaction gas,Standards Track,132,eip
67976ff6fa26c91e41fe2f4f,2786,0,"Micah Zoltu (@MicahZoltu), Erik Marks (@rekmarks)",Interface,2020-07-15T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2787,2700,Withdrawn,Ethereum Provider Connect/Disconnect Events,Standards Track,133,eip
67976ff8fa26c91e41fe2f50,2803,0,Micah Zoltu (@MicahZoltu),Core,2020-07-18T00:00:00.000Z,,https://ethereum-magicians.org/t/rich-transactions-via-evm-bytecode-execution-from-externally-owned-accounts/4025,,Stagnant,Rich Transactions,Standards Track,134,eip
67976ffafa26c91e41fe2f51,2831,0,Gregory Markou (@GregTheGreek),Interface,2020-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2831-transaction-replacement-message-type/4448,1193,Stagnant,Transaction Replacement Message Type,Standards Track,135,eip
67976ffbfa26c91e41fe2f52,2844,0,Joel Thorstensson (@oed),Interface,2020-08-01T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2845,,Stagnant,Add DID related methods to the JSON-RPC,Standards Track,136,eip
67977001fa26c91e41fe2f53,2926,0,"Sina Mahmoodi (@s1na), Alex Beregszaszi (@axic)",Core,2020-08-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2926-chunk-based-code-merkleization/4555,"161, 170, 2584",Stagnant,Chunk-Based Code Merkleization,Standards Track,137,eip
67977003fa26c91e41fe2f55,2929,0,"Vitalik Buterin (@vbuterin), Martin Swende (@holiman)",Core,2020-09-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2929-gas-cost-increases-for-state-access-opcodes/4558,,Final,Gas cost increases for state access opcodes,Standards Track,138,eip
67977005fa26c91e41fe2f56,2930,0,"Vitalik Buterin (@vbuterin), Martin Swende (@holiman)",Core,2020-08-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2930-optional-access-lists/4561,"2718, 2929",Final,Optional access lists,Standards Track,139,eip
67977006fa26c91e41fe2f57,2935,0,"Vitalik Buterin (@vbuterin), Tomasz Stanczak (@tkstanczak), Guillaume Ballet (@gballet), Gajinder Singh (@g11tech), Tanishq Jasoria (@tanishqjasoria), Ignacio Hagopian (@jsign), Jochem Brouwer (@jochem-brouwer), Sina Mahmoodi (@s1na)",Core,2020-09-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2935-save-historical-block-hashes-in-state/4565,,Final,Serve historical block hashes from state,Standards Track,140,eip
67977007fa26c91e41fe2f58,2936,0,William Morriss (@wjmelements),Core,2020-09-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2936-extclear-for-selfdestruct/4569,,Stagnant,EXTCLEAR Opcode For SELFDESTRUCTed contracts,Standards Track,141,eip
67977009fa26c91e41fe2f59,2937,0,Vitalik Buterin (@vbuterin),Core,2020-09-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2937-set-indestructible/4571,,Stagnant,SET_INDESTRUCTIBLE opcode,Standards Track,142,eip
6797700afa26c91e41fe2f5a,2938,0,"Vitalik Buterin (@vbuterin), Ansgar Dietrichs (@adietrichs), Matt Garnett (@lightclient), Will Villanueva (@villanuevawill), Sam Wilson (@SamWilsn)",Core,2020-09-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2938-account-abstraction/4630,2718,Stagnant,Account Abstraction,Standards Track,143,eip
6797700dfa26c91e41fe2f5b,2970,0,Vitalik Buterin (@vbuterin),Core,2020-09-13T00:00:00.000Z,,https://ethereum-magicians.org/t/is-static-opcode-useful-for-aa/4609,,Stagnant,IS_STATIC opcode,Standards Track,144,eip
6797700efa26c91e41fe2f5c,2972,0,Micah Zoltu (@MicahZoltu),Core,2020-09-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2972-wrapped-legacy-transactions/4604,"155, 2718",Withdrawn,Wrapped Legacy Transactions,Standards Track,145,eip
67977010fa26c91e41fe2f5d,2976,0,Micah Zoltu (@MicahZoltu),Networking,2020-09-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2976-eth-typed-transactions-over-gossip/4610,2718,Final,Typed Transactions over Gossip,Standards Track,146,eip
67977013fa26c91e41fe2f5e,2982,0,"Danny Ryan (@djrtwo), Vitalik Buterin (@vbuterin)",Informational,2020-09-15T00:00:00.000Z,,https://ethereum-magicians.org/t/serenity-phase-0-eip/4621,,Final,Serenity Phase 0,Informational,147,eip
67977015fa26c91e41fe2f5f,2997,0,Sergio Demian Lerner (@SergioDemianLerner),Core,2020-09-24T00:00:00.000Z,,https://ethresear.ch/t/impersonatecall-opcode/8020,,Stagnant,IMPERSONATECALL Opcode,Standards Track,148,eip
67977016fa26c91e41fe2f60,3,0,Martin Holst Swende <martin@swende.se>,Core,2015-11-19T00:00:00.000Z,,,,Withdrawn,Addition of CALLDEPTH opcode,Standards Track,149,eip
6797701bfa26c91e41fe2f61,3014,0,Peter Grassberger (@PeterTheOne),Interface,2020-09-30T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3012,,Stagnant,eth_symbol JSON-RPC method,Standards Track,150,eip
6797701dfa26c91e41fe2f62,3026,0,"Youssef El Housni (@yelhousni), Michael Connor (@iAmMichaelConnor), Aurore Guillevic <aurore.guillevic@inria.fr>, hujw77 (@hujw77)",Core,2020-10-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3026-bw6-761-curve-operations/4790,2539,Stagnant,BW6-761 curve operations,Standards Track,151,eip
6797701efa26c91e41fe2f63,3030,0,Herman Junge (@hermanjunge),Interface,2020-09-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3030-bls-remote-signer-http-api-standard/4810,,Stagnant,BLS Remote Signer HTTP API,Standards Track,152,eip
67977020fa26c91e41fe2f64,3041,0,Abdelhamid Bakhta (@abdelhamidbakhta),Interface,2020-10-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3041-add-basefee-in-eth-getblockbyhash-response/4825,"1474, 1559",Stagnant,Adds `baseFee` to `eth_getBlockByHash`,Standards Track,153,eip
67977021fa26c91e41fe2f65,3044,0,Abdelhamid Bakhta (@abdelhamidbakhta),Interface,2020-10-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3044-add-basefee-to-eth-getblockbynumber/4828,"1474, 1559",Stagnant,Adds `baseFee` to `eth_getBlockByNumber`,Standards Track,154,eip
67977022fa26c91e41fe2f66,3045,0,Abdelhamid Bakhta (@abdelhamidbakhta),Interface,2020-10-14T00:00:00.000Z,,https://ethereum-magicians.org/t/add-basefee-to-eth-getunclebyblockhashandindex/4829,"1474, 1559",Stagnant,Adds `baseFee` to `eth_getUncleByBlockHashAndIndex`,Standards Track,155,eip
67977024fa26c91e41fe2f67,3046,0,Abdelhamid Bakhta (@abdelhamidbakhta),Interface,2020-10-14T00:00:00.000Z,,https://ethereum-magicians.org/t/add-basefee-to-eth-getunclebyblocknumberandindex/4830,"1474, 1559",Stagnant,Adds `baseFee` to `eth_getUncleByBlockNumberAndIndex`,Standards Track,156,eip
67977025fa26c91e41fe2f68,3068,0,Dr. Christopher Gorman (@chgormanMH),Core,2020-10-23T00:00:00.000Z,,https://ethereum-magicians.org/t/pre-compile-for-bls/3973,"198, 1108",Stagnant,Precompile for BN256 HashToCurve Algorithms,Standards Track,157,eip
67977027fa26c91e41fe2f69,3074,0,"Sam Wilson (@SamWilsn), Ansgar Dietrichs (@adietrichs), Matt Garnett (@lightclient), Micah Zoltu (@micahzoltu)",Core,2020-10-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3074-sponsored-transaction-precompile/4880,155,Withdrawn,AUTH and AUTHCALL opcodes,Standards Track,158,eip
67977028fa26c91e41fe2f6a,3076,0,"Michael Sproul (@michaelsproul), Sacha Saint-Leger (@sachayves), Danny Ryan (@djrtwo)",Interface,2020-10-27T00:00:00.000Z,2021-11-03,https://ethereum-magicians.org/t/eip-3076-validator-client-interchange-format-slashing-protection/4883,,Last Call,Slashing Protection Interchange Format,Standards Track,159,eip
6797702afa26c91e41fe2f6b,3085,0,"Erik Marks (@rekmarks), Pedro Gomes (@pedrouid), Pandapip1 (@Pandapip1)",Interface,2020-11-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3085-wallet-addethereumchain/5469,155,Stagnant,wallet_addEthereumChain RPC Method,Standards Track,160,eip
6797702bfa26c91e41fe2f6c,3091,0,"Pedro Gomes (@pedrouid), ligi (@ligi)",Interface,2020-11-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3091-block-explorer-api-routes/4907,,Stagnant,Block Explorer API Routes,Standards Track,161,eip
6797702dfa26c91e41fe2f6d,3102,0,"Guillaume Ballet (@gballet), Vitalik Buterin (@vbuterin)",Core,2020-09-01T00:00:00.000Z,,https://ethresear.ch/t/binary-trie-format/7621,,Stagnant,Binary trie structure,Standards Track,162,eip
6797702ffa26c91e41fe2f6e,3143,0,Ben Tinner (@Terra854),Core,2020-12-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3143-increase-block-rewards-to-5-eth/5061,,Stagnant,Increase block rewards to 5 ETH,Standards Track,163,eip
67977031fa26c91e41fe2f6f,3155,0,"Martin Holst Swende (@holiman), Marius van der Wijden (@MariusVanDerWijden)",Interface,2020-12-07T00:00:00.000Z,2025-03-01,https://ethereum-magicians.org/t/eip-3155-create-evm-trace-specification/5007,,Last Call,EVM trace specification,Standards Track,164,eip
67977034fa26c91e41fe2f70,3198,0,"Abdelhamid Bakhta (@abdelhamidbakhta), Vitalik Buterin (@vbuterin)",Core,2021-01-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3198-basefeeopcode/5162,1559,Final,BASEFEE opcode,Standards Track,165,eip
67977035fa26c91e41fe2f71,3220,0,"Weijia Zhang (@weijia31415), Peter Robinson (@drinkcoffee)",Core,2020-10-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3220-crosschain-id-specification/5446,,Stagnant,Crosschain Identifier Specification,Standards Track,166,eip
6797703afa26c91e41fe2f72,3238,0,Afri Schoedon (@q9f),Core,2021-01-25T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3239,,Stagnant,Difficulty Bomb Delay to Q2/2022,Standards Track,167,eip
6797703cfa26c91e41fe2f73,3267,0,"Victor Porton (@vporton), Victor Porton <porton@narod.ru>",Core,2021-02-13T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-of-eip-3267/5343,,Stagnant,Giving Ethereum fees to Future Salaries,Standards Track,168,eip
6797703dfa26c91e41fe2f74,3298,0,"Vitalik Buterin (@vbuterin), Martin Swende (@holiman)",Core,2021-02-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3298-removal-of-refunds/5430,,Stagnant,Removal of refunds,Standards Track,169,eip
6797703ffa26c91e41fe2f75,3300,0,William Morriss (@wjmelements),Core,2020-02-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3300-phase-out-refunds/5434,,Stagnant,Phase out refunds,Standards Track,170,eip
67977040fa26c91e41fe2f76,3322,0,William Morriss (@wjmelements),Core,2020-03-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3322-efficient-gas-storage/5470,,Stagnant,Account gas storage opcodes,Standards Track,171,eip
67977042fa26c91e41fe2f77,3326,0,Erik Marks (@rekmarks),Interface,2021-03-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3326-wallet-switchethereumchain,"155, 695",Stagnant,Wallet Switch Ethereum Chain RPC Method (`wallet_switchEthereumChain`),Standards Track,172,eip
67977043fa26c91e41fe2f78,3332,0,Justice Hudson (@jchancehud),Core,2021-03-05T00:00:00.000Z,,https://ethereum-magicians.org/t/medgasprice-opcode-eip/5480,,Withdrawn,MEDGASPRICE Opcode,Standards Track,173,eip
67977045fa26c91e41fe2f79,3336,0,Nick Johnson (@arachnid),Core,2021-03-06T00:00:00.000Z,,https://ethereum-magicians.org/t/eips-3336-and-3337-improving-the-evms-memory-model/5482,,Stagnant,Paged memory allocation for the EVM,Standards Track,174,eip
67977046fa26c91e41fe2f7a,3337,0,Nick Johnson (@arachnid),Core,2021-03-06T00:00:00.000Z,,https://ethereum-magicians.org/t/eips-3336-and-3337-improving-the-evms-memory-model/5482,3336,Stagnant,Frame pointer support for memory load and store operations,Standards Track,175,eip
67977047fa26c91e41fe2f7b,3338,0,"Micah Zoltu (@MicahZoltu), Alex Beregszaszi (@axic)",Core,2021-03-07T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2681-limit-account-nonce-to-2-64-1/4324,,Withdrawn,Limit account nonce to 2^52,Standards Track,176,eip
67977049fa26c91e41fe2f7c,3368,0,Michael D. Carter (@BitsBeTrippin),Core,2021-03-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3368-block-reward-increase-w-decay-for-next-two-years/5550,,Stagnant,"Increase block rewards to 3 ETH, with 2 Year Decay to 1 ETH Scheduled",Standards Track,177,eip
6797704afa26c91e41fe2f7d,3372,0,"mineruniter969 (@mineruniter969), mineruniter969 <mineruniter969@tutanota.com>",Core,2021-03-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3372-apply-minor-modifications-to-the-ethash-algorithm-to-break-current-asic-implementations-eip-969-resubmission/5655,,Stagnant,5 FNV primes for ethash,Standards Track,178,eip
6797704cfa26c91e41fe2f7e,3374,0,Query0x (@Query0x),Core,2021-03-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3374-predictable-proof-of-work-sunsetting,,Withdrawn,Predictable Proof-of-Work (POW) Sunsetting,Standards Track,179,eip
6797704dfa26c91e41fe2f7f,3382,0,Philippe Castonguay (@PhABC),Core,2021-03-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3382-hardcoded-gas-limit,,Withdrawn,Hardcoded Block Gas Limit,Standards Track,180,eip
67977050fa26c91e41fe2f80,3403,0,"Vitalik Buterin (@vbuterin), Martin Swende (@holiman)",Core,2021-03-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3298-removal-of-refunds/5430,,Stagnant,Partial removal of refunds,Standards Track,181,eip
